,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
5128,91059,5.80486E-01,1.51028E+00,1.95100E-01,1.60596E+01,2.85467E+01,-2.23247E+01
5129,91060,5.39624E-01,-1.12784E+00,-1.04093E+00,-1.59600E+01,-2.81919E+01,-2.35410E+01
5130,91061,5.39093E-01,-1.10775E+00,-1.06259E+00,-1.69594E+01,-2.82067E+01,-2.35625E+01
5131,91062,5.63257E-01,-1.27566E+00,-1.02916E+00,-1.59362E+01,-2.83378E+01,-2.45309E+01
5132,91063,5.40009E-01,-1.14491E+00,-1.01925E+00,-1.49606E+01,-2.81773E+01,-2.35193E+01
5133,91064,5.36702E-01,-1.14234E+00,-2.54039E-01,1.70288E+01,-2.82084E+01,-2.27453E+01
5134,91065,5.37117E-01,-1.12304E+00,-2.27981E-01,1.80282E+01,-2.82245E+01,-2.27186E+01
5135,91066,5.36445E-01,-1.15865E+00,-2.79996E-01,1.60295E+01,-2.81932E+01,-2.27717E+01
5136,91067,5.60151E-01,-1.28959E+00,-2.42380E-01,1.70526E+01,-2.83536E+01,-2.37350E+01
5137,91068,5.83534E-01,1.51241E+00,-5.80754E-01,-1.59299E+01,2.85811E+01,-2.30983E+01
5138,91069,5.83012E-01,1.49318E+00,-6.02517E-01,-1.69293E+01,2.85968E+01,-2.31198E+01
5139,91070,5.83898E-01,1.52870E+00,-5.58865E-01,-1.49305E+01,2.85660E+01,-2.30765E+01
5140,91071,6.07646E-01,1.67889E+00,-5.66170E-01,-1.59058E+01,2.87449E+01,-2.40852E+01
5141,91072,5.80337E-01,1.52475E+00,1.67879E-01,1.50603E+01,2.85300E+01,-2.23521E+01
5142,91073,6.04417E-01,1.69311E+00,1.82352E-01,1.50843E+01,2.86952E+01,-2.33389E+01
5143,91074,5.80335E-01,1.53678E+00,1.41487E-01,1.40609E+01,2.85184E+01,-2.23785E+01
5144,91075,5.40311E-01,-1.15926E+00,-9.98030E-01,-1.39612E+01,-2.81597E+01,-2.34981E+01
5145,91076,5.63960E-01,-1.30867E+00,-9.86527E-01,-1.39374E+01,-2.83060E+01,-2.44879E+01
5146,91077,5.40420E-01,-1.17103E+00,-9.76038E-01,-1.29618E+01,-2.81474E+01,-2.34759E+01
5147,91078,5.84193E-01,1.54236E+00,-5.37481E-01,-1.39311E+01,2.85479E+01,-2.30554E+01
5148,91079,5.84298E-01,1.55347E+00,-5.15270E-01,-1.29316E+01,2.85349E+01,-2.30333E+01
5149,91080,6.08326E-01,1.70990E+00,-5.23176E-01,-1.39070E+01,2.87120E+01,-2.40424E+01
5150,91081,5.36280E-01,-1.17231E+00,-3.06385E-01,1.50302E+01,-2.81751E+01,-2.27986E+01
5151,91082,5.36251E-01,-1.18342E+00,-3.32025E-01,1.40309E+01,-2.81624E+01,-2.28246E+01
5152,91083,5.59688E-01,-1.32133E+00,-2.94915E-01,1.50540E+01,-2.83210E+01,-2.37884E+01
5153,91084,5.40425E-01,-1.18057E+00,-9.53745E-01,-1.19622E+01,-2.81374E+01,-2.34533E+01
5154,91085,5.64048E-01,-1.33145E+00,-9.42201E-01,-1.19383E+01,-2.82852E+01,-2.44430E+01
5155,91086,5.40321E-01,-1.18815E+00,-9.30798E-01,-1.09626E+01,-2.81318E+01,-2.34299E+01
5156,91087,5.80398E-01,1.54672E+00,1.15474E-01,1.30639E+01,2.85089E+01,-2.24044E+01
5157,91088,6.04477E-01,1.71619E+00,1.29879E-01,1.30878E+01,2.86747E+01,-2.33912E+01
5158,91089,5.80517E-01,1.55490E+00,9.01658E-02,1.20668E+01,2.85036E+01,-2.24294E+01
5159,91090,5.36298E-01,-1.19228E+00,-3.57337E-01,1.30339E+01,-2.81517E+01,-2.28501E+01
5160,91091,5.36402E-01,-1.19910E+00,-3.82026E-01,1.20368E+01,-2.81455E+01,-2.28748E+01
5161,91092,5.59710E-01,-1.34310E+00,-3.45857E-01,1.30575E+01,-2.82989E+01,-2.38398E+01
5162,91093,5.84302E-01,1.56239E+00,-4.92720E-01,-1.19321E+01,2.85240E+01,-2.30108E+01
5163,91094,5.84211E-01,1.56939E+00,-4.69439E-01,-1.09325E+01,2.85175E+01,-2.29874E+01
5164,91095,6.08426E-01,1.73110E+00,-4.78404E-01,-1.19079E+01,2.86892E+01,-2.39977E+01
5165,91096,5.84080E-01,1.57484E+00,-4.46084E-01,-9.93695E+00,2.85120E+01,-2.29638E+01
5166,91097,5.83918E-01,1.57899E+00,-4.22481E-01,-8.94137E+00,2.85082E+01,-2.29399E+01
5167,91098,6.08194E-01,1.74469E+00,-4.31706E-01,-9.91272E+00,2.86779E+01,-2.39506E+01
5168,91099,5.40176E-01,-1.19411E+00,-9.07789E-01,-9.96704E+00,-2.81274E+01,-2.34064E+01
5169,91100,5.63785E-01,-1.34624E+00,-8.96148E-01,-9.94306E+00,-2.82762E+01,-2.43959E+01
5170,91101,5.40009E-01,-1.19886E+00,-8.84549E-01,-8.97144E+00,-2.81245E+01,-2.33827E+01
5171,91102,5.36531E-01,-1.20418E+00,-4.06330E-01,1.10488E+01,-2.81403E+01,-2.28991E+01
5172,91103,5.36673E-01,-1.20798E+00,-4.30436E-01,1.00608E+01,-2.81367E+01,-2.29232E+01
5173,91104,5.59953E-01,-1.35655E+00,-3.94770E-01,1.10724E+01,-2.82883E+01,-2.38888E+01
5174,91105,5.80664E-01,1.56161E+00,6.52621E-02,1.10788E+01,2.84994E+01,-2.24539E+01
5175,91106,6.04755E-01,1.73214E+00,7.97043E-02,1.11027E+01,2.86659E+01,-2.34407E+01
5176,91107,5.80830E-01,1.56724E+00,4.06114E-02,1.00908E+01,2.84969E+01,-2.24781E+01
5177,91108,5.39831E-01,-1.20261E+00,-8.61479E-01,-7.98561E+00,-2.81223E+01,-2.33592E+01
5178,91109,5.63413E-01,-1.35564E+00,-8.49793E-01,-7.96169E+00,-2.82716E+01,-2.43487E+01
5179,91110,5.39643E-01,-1.20568E+00,-8.38295E-01,-6.99976E+00,-2.81208E+01,-2.33357E+01
5180,91111,5.36833E-01,-1.21072E+00,-4.54074E-01,9.08927E+00,-2.81336E+01,-2.29469E+01
5181,91112,5.36985E-01,-1.21272E+00,-4.77600E-01,8.11774E+00,-2.81311E+01,-2.29706E+01
5182,91113,5.60248E-01,-1.36414E+00,-4.42487E-01,9.11298E+00,-2.82819E+01,-2.39366E+01
5183,91114,5.83751E-01,1.58208E+00,-3.99043E-01,-7.95555E+00,2.85048E+01,-2.29163E+01
5184,91115,5.83576E-01,1.58431E+00,-3.75493E-01,-6.96971E+00,2.85021E+01,-2.28926E+01
5185,91116,6.07864E-01,1.75295E+00,-3.84616E-01,-7.93136E+00,2.86711E+01,-2.39031E+01
5186,91117,5.81010E-01,1.57185E+00,1.64318E-02,9.11931E+00,2.84947E+01,-2.25020E+01
5187,91118,6.05084E-01,1.74323E+00,3.09398E-02,9.14319E+00,2.86616E+01,-2.34887E+01
5188,91119,5.81176E-01,1.57571E+00,-7.60241E-03,8.14777E+00,2.84933E+01,-2.25258E+01
5189,91120,5.83402E-01,1.58581E+00,-3.52232E-01,-5.99892E+00,2.84998E+01,-2.28693E+01
5190,91121,5.83233E-01,1.58673E+00,-3.28900E-01,-5.02811E+00,2.84980E+01,-2.28459E+01
5191,91122,6.07503E-01,1.75740E+00,-3.37739E-01,-5.97478E+00,2.86665E+01,-2.38559E+01
5192,91123,5.37143E-01,-1.21420E+00,-5.00581E-01,7.16502E+00,-2.81292E+01,-2.29937E+01
5193,91124,5.37307E-01,-1.21535E+00,-5.23522E-01,6.21229E+00,-2.81275E+01,-2.30169E+01
5194,91125,5.60587E-01,-1.36819E+00,-4.88979E-01,7.18877E+00,-2.82777E+01,-2.39833E+01
5195,91126,5.39451E-01,-1.20820E+00,-8.15408E-01,-6.02897E+00,-2.81198E+01,-2.33124E+01
5196,91127,5.63022E-01,-1.36180E+00,-8.03719E-01,-6.00508E+00,-2.82691E+01,-2.43018E+01
5197,91128,5.39268E-01,-1.21039E+00,-7.92453E-01,-5.05816E+00,-2.81192E+01,-2.32891E+01
5198,91129,5.81327E-01,1.57873E+00,-3.11196E-02,7.19505E+00,2.84923E+01,-2.25491E+01
5199,91130,6.05415E-01,1.75067E+00,-1.65363E-02,7.21899E+00,2.86596E+01,-2.35356E+01
5200,91131,5.81486E-01,1.58114E+00,-5.45682E-02,6.24231E+00,2.84918E+01,-2.25723E+01
5201,91132,5.37480E-01,-1.21636E+00,-5.46046E-01,5.27403E+00,-2.81263E+01,-2.30396E+01
5202,91133,5.37646E-01,-1.21730E+00,-5.68525E-01,4.33577E+00,-2.81253E+01,-2.30623E+01
5203,91134,5.60930E-01,-1.37063E+00,-5.34424E-01,5.29779E+00,-2.82749E+01,-2.40291E+01
5204,91135,5.83076E-01,1.58724E+00,-3.05892E-01,-4.07390E+00,2.84966E+01,-2.28228E+01
5205,91136,5.82921E-01,1.58747E+00,-2.82826E-01,-3.11968E+00,2.84954E+01,-2.27998E+01
5206,91137,6.07170E-01,1.75932E+00,-2.91333E-01,-4.04980E+00,2.86636E+01,-2.38093E+01
5207,91138,5.39085E-01,-1.21228E+00,-7.69845E-01,-4.10395E+00,-2.81191E+01,-2.32662E+01
5208,91139,5.62626E-01,-1.36611E+00,-7.58153E-01,-4.08012E+00,-2.82684E+01,-2.42555E+01
5209,91140,5.38914E-01,-1.21398E+00,-7.47183E-01,-3.14973E+00,-2.81193E+01,-2.32432E+01
5210,91141,5.81645E-01,1.58298E+00,-7.76171E-02,5.30405E+00,2.84915E+01,-2.25952E+01
5211,91142,6.05726E-01,1.75529E+00,-6.30232E-02,5.32802E+00,2.86589E+01,-2.35817E+01
5212,91143,5.81798E-01,1.58446E+00,-1.00629E-01,4.36578E+00,2.84914E+01,-2.26180E+01
5213,91144,5.82771E-01,1.58753E+00,-2.60019E-01,-2.17844E+00,2.84945E+01,-2.27770E+01
5214,91145,5.82637E-01,1.58748E+00,-2.37192E-01,-1.23719E+00,2.84937E+01,-2.27542E+01
5215,91146,6.06870E-01,1.76008E+00,-2.45386E-01,-2.15437E+00,2.86619E+01,-2.37634E+01
5216,91147,5.38762E-01,-1.21546E+00,-7.24762E-01,-2.20849E+00,-2.81198E+01,-2.32205E+01
5217,91148,5.62264E-01,-1.36933E+00,-7.13064E-01,-2.18467E+00,-2.82691E+01,-2.42098E+01
5218,91149,5.38604E-01,-1.21676E+00,-7.02331E-01,-1.26723E+00,-2.81205E+01,-2.31978E+01
5219,91150,5.37808E-01,-1.21810E+00,-5.90808E-01,3.40370E+00,-2.81244E+01,-2.30849E+01
5220,91151,5.37971E-01,-1.21866E+00,-6.13069E-01,2.47162E+00,-2.81236E+01,-2.31074E+01
5221,91152,5.61256E-01,-1.37224E+00,-5.79171E-01,3.42747E+00,-2.82731E+01,-2.40743E+01
5222,91153,5.81943E-01,1.58562E+00,-1.23411E-01,3.43370E+00,2.84916E+01,-2.26407E+01
5223,91154,6.06029E-01,1.75823E+00,-1.08765E-01,3.45769E+00,2.86592E+01,-2.36271E+01
5224,91155,5.82083E-01,1.58642E+00,-1.46188E-01,2.50162E+00,2.84918E+01,-2.26634E+01
5225,91156,5.38449E-01,-1.21783E+00,-6.80002E-01,-3.32001E-01,-2.81213E+01,-2.31752E+01
5226,91157,5.61927E-01,-1.37172E+00,-6.68327E-01,-3.08194E-01,-2.82703E+01,-2.41646E+01
5227,91158,5.38294E-01,-1.21853E+00,-6.57676E-01,6.03231E-01,-2.81221E+01,-2.31526E+01
5228,91159,5.82502E-01,1.58738E+00,-2.14460E-01,-3.01973E-01,2.84932E+01,-2.27315E+01
5229,91160,5.82356E-01,1.58721E+00,-1.91718E-01,6.33250E-01,2.84926E+01,-2.27088E+01
5230,91161,6.06581E-01,1.76023E+00,-1.99780E-01,-2.77924E-01,2.86609E+01,-2.37178E+01
5231,91162,5.82218E-01,1.58692E+00,-1.68952E-01,1.56744E+00,2.84923E+01,-2.26860E+01
5232,91163,6.06313E-01,1.75978E+00,-1.54262E-01,1.59145E+00,2.86600E+01,-2.36724E+01
5233,91164,5.38131E-01,-1.21882E+00,-6.35365E-01,1.53743E+00,-2.81229E+01,-2.31300E+01
5234,91165,5.61588E-01,-1.37275E+00,-6.23726E-01,1.56122E+00,-2.82716E+01,-2.41194E+01
5235,91166,6.28930E-01,1.83856E+00,2.54316E-01,1.71066E+01,2.89076E+01,-2.42683E+01
5236,91167,6.29317E-01,1.81764E+00,2.81190E-01,1.81060E+01,2.89207E+01,-2.42411E+01
5237,91168,6.52879E-01,2.02735E+00,2.72645E-01,1.71306E+01,2.90928E+01,-2.52514E+01
5238,91169,6.28674E-01,1.85654E+00,2.27313E-01,1.61073E+01,2.88938E+01,-2.42953E+01
5239,91170,5.86715E-01,-1.43384E+00,-1.01485E+00,-1.59122E+01,-2.84999E+01,-2.55180E+01
5240,91171,5.86147E-01,-1.41228E+00,-1.03631E+00,-1.69117E+01,-2.85140E+01,-2.55394E+01
5241,91172,6.10314E-01,-1.60259E+00,-1.00017E+00,-1.58885E+01,-2.86643E+01,-2.65047E+01
5242,91173,5.87133E-01,-1.45239E+00,-9.93399E-01,-1.49128E+01,-2.84859E+01,-2.54964E+01
5243,91174,5.83609E-01,-1.44773E+00,-2.28123E-01,1.70761E+01,-2.85155E+01,-2.47222E+01
5244,91175,5.84028E-01,-1.42694E+00,-2.02144E-01,1.80754E+01,-2.85291E+01,-2.46955E+01
5245,91176,5.83308E-01,-1.46560E+00,-2.54199E-01,1.60767E+01,-2.85012E+01,-2.47486E+01
5246,91177,6.06888E-01,-1.61685E+00,-2.13367E-01,1.70998E+01,-2.86803E+01,-2.57088E+01
5247,91178,6.31593E-01,1.85609E+00,-5.48643E-01,-1.58816E+01,2.89256E+01,-2.50689E+01
5248,91179,6.31067E-01,1.83590E+00,-5.70395E-01,-1.68811E+01,2.89398E+01,-2.50903E+01
5249,91180,6.31994E-01,1.87342E+00,-5.27036E-01,-1.48822E+01,2.89107E+01,-2.50475E+01
5250,91181,6.55687E-01,2.04407E+00,-5.30553E-01,-1.58577E+01,2.91095E+01,-2.60523E+01
5251,91182,6.28514E-01,1.87190E+00,1.99878E-01,1.51080E+01,2.88777E+01,-2.43228E+01
5252,91183,6.52476E-01,2.06125E+00,2.17953E-01,1.51319E+01,2.90632E+01,-2.53059E+01
5253,91184,6.28494E-01,1.88489E+00,1.73331E-01,1.41086E+01,2.88664E+01,-2.43492E+01
5254,91185,5.87445E-01,-1.46821E+00,-9.72272E-01,-1.39133E+01,-2.84698E+01,-2.54751E+01
5255,91186,6.11038E-01,-1.63804E+00,-9.57708E-01,-1.38895E+01,-2.86355E+01,-2.64619E+01
5256,91187,5.87558E-01,-1.48139E+00,-9.50287E-01,-1.29139E+01,-2.84588E+01,-2.54529E+01
5257,91188,6.32306E-01,1.88811E+00,-5.05816E-01,-1.38827E+01,2.88935E+01,-2.50265E+01
5258,91189,6.32425E-01,1.90024E+00,-4.83659E-01,-1.28833E+01,2.88814E+01,-2.50043E+01
5259,91190,6.56386E-01,2.07680E+00,-4.87871E-01,-1.38587E+01,2.90783E+01,-2.60097E+01
5260,91191,5.83105E-01,-1.48083E+00,-2.80673E-01,1.50774E+01,-2.84847E+01,-2.47756E+01
5261,91192,5.83055E-01,-1.49357E+00,-3.06333E-01,1.40780E+01,-2.84730E+01,-2.48015E+01
5262,91193,6.06388E-01,-1.65082E+00,-2.66020E-01,1.51011E+01,-2.86506E+01,-2.57623E+01
5263,91194,5.87553E-01,-1.49225E+00,-9.27930E-01,-1.19143E+01,-2.84503E+01,-2.54301E+01
5264,91195,6.11121E-01,-1.66314E+00,-9.13350E-01,-1.18904E+01,-2.86172E+01,-2.64168E+01
5265,91196,5.87439E-01,-1.50106E+00,-9.04899E-01,-1.09147E+01,-2.84458E+01,-2.54065E+01
5266,91197,6.28554E-01,1.89578E+00,1.47300E-01,1.31116E+01,2.88576E+01,-2.43750E+01
5267,91198,6.52525E-01,2.08571E+00,1.65328E-01,1.31354E+01,2.90438E+01,-2.53582E+01
5268,91199,6.28670E-01,1.90493E+00,1.22026E-01,1.21144E+01,2.88529E+01,-2.44000E+01
5269,91200,5.83094E-01,-1.50398E+00,-3.31587E-01,1.30810E+01,-2.84637E+01,-2.48269E+01
5270,91201,5.83189E-01,-1.51228E+00,-3.56165E-01,1.20839E+01,-2.84584E+01,-2.48516E+01
5271,91202,6.06392E-01,-1.67497E+00,-3.16905E-01,1.31046E+01,-2.86309E+01,-2.58136E+01
5272,91203,6.32434E-01,1.91017E+00,-4.61057E-01,-1.18837E+01,2.88716E+01,-2.49817E+01
5273,91204,6.32340E-01,1.91818E+00,-4.37718E-01,-1.08841E+01,2.88658E+01,-2.49581E+01
5274,91205,6.56499E-01,2.09962E+00,-4.43131E-01,-1.18596E+01,2.90572E+01,-2.59650E+01
5275,91206,6.32211E-01,1.92456E+00,-4.14278E-01,-9.88856E+00,2.88611E+01,-2.49345E+01
5276,91207,6.32054E-01,1.92964E+00,-3.90615E-01,-8.89300E+00,2.88577E+01,-2.49106E+01
5277,91208,6.56270E-01,2.11467E+00,-3.96254E-01,-9.86445E+00,2.90475E+01,-2.59177E+01
5278,91209,5.87283E-01,-1.50810E+00,-8.81807E-01,-9.91917E+00,-2.84422E+01,-2.53829E+01
5279,91210,6.10823E-01,-1.67989E+00,-8.67140E-01,-9.89527E+00,-2.86101E+01,-2.63695E+01
5280,91211,5.87097E-01,-1.51374E+00,-8.58535E-01,-8.92362E+00,-2.84397E+01,-2.53591E+01
5281,91212,5.83323E-01,-1.51870E+00,-3.80409E-01,1.10960E+01,-2.84540E+01,-2.48758E+01
5282,91213,5.83471E-01,-1.52359E+00,-4.04463E-01,1.01080E+01,-2.84508E+01,-2.48999E+01
5283,91214,6.06652E-01,-1.69077E+00,-3.65591E-01,1.11196E+01,-2.86224E+01,-2.58623E+01
5284,91215,6.28808E-01,1.91261E+00,9.71917E-02,1.11265E+01,2.88494E+01,-2.44244E+01
5285,91216,6.52790E-01,2.10315E+00,1.15316E-01,1.11503E+01,2.90363E+01,-2.54076E+01
5286,91217,6.28958E-01,1.91909E+00,7.25841E-02,1.01385E+01,2.88471E+01,-2.44487E+01
5287,91218,5.86902E-01,-1.51823E+00,-8.35433E-01,-7.93784E+00,-2.84377E+01,-2.53355E+01
5288,91219,6.10392E-01,-1.69055E+00,-8.20628E-01,-7.91397E+00,-2.86066E+01,-2.63219E+01
5289,91220,5.86696E-01,-1.52188E+00,-8.12263E-01,-6.95203E+00,-2.84362E+01,-2.53119E+01
5290,91221,5.83629E-01,-1.52718E+00,-4.28056E-01,9.13657E+00,-2.84480E+01,-2.49235E+01
5291,91222,5.83795E-01,-1.52981E+00,-4.51560E-01,8.16507E+00,-2.84458E+01,-2.49470E+01
5292,91223,6.06971E-01,-1.69998E+00,-4.13091E-01,9.16010E+00,-2.86173E+01,-2.59097E+01
5293,91224,6.31896E-01,1.93362E+00,-3.67115E-01,-7.90722E+00,2.88547E+01,-2.48869E+01
5294,91225,6.31734E-01,1.93660E+00,-3.43503E-01,-6.92143E+00,2.88524E+01,-2.48631E+01
5295,91226,6.55951E-01,2.12420E+00,-3.48931E-01,-7.88314E+00,2.90420E+01,-2.58699E+01
5296,91227,6.29111E-01,1.92438E+00,4.84683E-02,9.16700E+00,2.88454E+01,-2.44725E+01
5297,91228,6.53093E-01,2.11540E+00,6.67465E-02,9.19081E+00,2.90331E+01,-2.54554E+01
5298,91229,6.29270E-01,1.92877E+00,2.44636E-02,8.19551E+00,2.88442E+01,-2.44962E+01
5299,91230,6.31560E-01,1.93866E+00,-3.20186E-01,-5.95069E+00,2.88505E+01,-2.48396E+01
5300,91231,6.31381E-01,1.94008E+00,-2.96768E-01,-4.97993E+00,2.88490E+01,-2.48161E+01
5301,91232,6.55615E-01,2.12973E+00,-3.01877E-01,-5.92661E+00,2.90385E+01,-2.58225E+01
5302,91233,5.83963E-01,-1.53165E+00,-4.74526E-01,7.21237E+00,-2.84440E+01,-2.49701E+01
5303,91234,5.84129E-01,-1.53306E+00,-4.97448E-01,6.25966E+00,-2.84425E+01,-2.49931E+01
5304,91235,6.07308E-01,-1.70476E+00,-4.59444E-01,7.23592E+00,-2.86141E+01,-2.59561E+01
5305,91236,5.86485E-01,-1.52485E+00,-7.89367E-01,-5.98128E+00,-2.84352E+01,-2.52886E+01
5306,91237,6.09951E-01,-1.69757E+00,-7.74412E-01,-5.95746E+00,-2.86050E+01,-2.62747E+01
5307,91238,5.86277E-01,-1.52731E+00,-7.66410E-01,-5.01052E+00,-2.84347E+01,-2.52652E+01
5308,91239,6.29435E-01,1.93226E+00,9.83723E-04,7.24283E+00,2.88433E+01,-2.45194E+01
5309,91240,6.53414E-01,2.12358E+00,1.93262E-02,7.26665E+00,2.90315E+01,-2.55023E+01
5310,91241,6.29601E-01,1.93504E+00,-2.24388E-02,6.29014E+00,2.88430E+01,-2.45426E+01
5311,91242,5.84295E-01,-1.53417E+00,-5.19956E-01,5.32142E+00,-2.84413E+01,-2.50157E+01
5312,91243,5.84462E-01,-1.53502E+00,-5.42421E-01,4.38316E+00,-2.84403E+01,-2.50384E+01
5313,91244,6.07640E-01,-1.70716E+00,-5.04779E-01,5.34499E+00,-2.86119E+01,-2.60016E+01
5314,91245,6.31218E-01,1.94106E+00,-2.73702E-01,-4.02576E+00,2.88479E+01,-2.47930E+01
5315,91246,6.31058E-01,1.94174E+00,-2.50572E-01,-3.07157E+00,2.88470E+01,-2.47698E+01
5316,91247,6.55268E-01,2.13262E+00,-2.55313E-01,-4.00172E+00,2.90363E+01,-2.57757E+01
5317,91248,5.86071E-01,-1.52937E+00,-7.43765E-01,-4.05635E+00,-2.84347E+01,-2.52422E+01
5318,91249,6.09513E-01,-1.70222E+00,-7.28692E-01,-4.03255E+00,-2.86050E+01,-2.62281E+01
5319,91250,5.85880E-01,-1.53111E+00,-7.21069E-01,-3.10215E+00,-2.84349E+01,-2.52191E+01
5320,91251,6.29752E-01,1.93724E+00,-4.54498E-02,5.35190E+00,2.88429E+01,-2.45654E+01
5321,91252,6.53749E-01,2.12889E+00,-2.70194E-02,5.37575E+00,2.90314E+01,-2.55481E+01
5322,91253,6.29905E-01,1.93904E+00,-6.83986E-02,4.41365E+00,2.88430E+01,-2.45881E+01
5323,91254,6.30901E-01,1.94220E+00,-2.27712E-01,-2.13036E+00,2.88464E+01,-2.47469E+01
5324,91255,6.30752E-01,1.94249E+00,-2.04853E-01,-1.18914E+00,2.88458E+01,-2.47240E+01
5325,91256,6.54925E-01,2.13409E+00,-2.09288E-01,-2.10635E+00,2.90349E+01,-2.57296E+01
5326,91257,5.85685E-01,-1.53257E+00,-6.98623E-01,-2.16093E+00,-2.84355E+01,-2.51964E+01
5327,91258,6.09091E-01,-1.70537E+00,-6.83482E-01,-2.13717E+00,-2.86061E+01,-2.61822E+01
5328,91259,5.85505E-01,-1.53386E+00,-6.76152E-01,-1.21969E+00,-2.84362E+01,-2.51737E+01
5329,91260,5.84623E-01,-1.53563E+00,-5.64691E-01,3.45111E+00,-2.84396E+01,-2.50609E+01
5330,91261,5.84789E-01,-1.53595E+00,-5.86940E-01,2.51906E+00,-2.84389E+01,-2.50834E+01
5331,91262,6.07973E-01,-1.70840E+00,-5.49457E-01,3.47474E+00,-2.86104E+01,-2.60466E+01
5332,91263,6.30056E-01,1.94044E+00,-9.11178E-02,3.48160E+00,2.88434E+01,-2.46107E+01
5333,91264,6.54057E-01,2.13228E+00,-7.26294E-02,3.50548E+00,2.90322E+01,-2.55933E+01
5334,91265,6.30198E-01,1.94150E+00,-1.13841E-01,2.54955E+00,2.88438E+01,-2.46333E+01
5335,91266,5.85319E-01,-1.53488E+00,-6.53812E-01,-2.84490E-01,-2.84370E+01,-2.51510E+01
5336,91267,6.08694E-01,-1.70747E+00,-6.38644E-01,-2.60774E-01,-2.86077E+01,-2.61368E+01
5337,91268,5.85138E-01,-1.53561E+00,-6.31494E-01,6.50718E-01,-2.84377E+01,-2.51284E+01
5338,91269,6.30618E-01,1.94261E+00,-1.82087E-01,-2.53953E-01,2.88454E+01,-2.47013E+01
5339,91270,6.30481E-01,1.94253E+00,-1.59341E-01,6.81235E-01,2.88448E+01,-2.46786E+01
5340,91271,6.54625E-01,2.13460E+00,-1.63590E-01,-2.29986E-01,2.90341E+01,-2.56838E+01
5341,91272,6.30344E-01,1.94217E+00,-1.36582E-01,1.61539E+00,2.88444E+01,-2.46559E+01
5342,91273,6.54349E-01,2.13408E+00,-1.18063E-01,1.63931E+00,2.90332E+01,-2.56385E+01
5343,91274,5.84964E-01,-1.53597E+00,-6.09212E-01,1.58490E+00,-2.84384E+01,-2.51059E+01
5344,91275,6.08314E-01,-1.70851E+00,-5.93995E-01,1.60855E+00,-2.86092E+01,-2.60916E+01
5345,91276,6.76873E-01,2.22639E+00,2.94367E-01,1.71541E+01,2.92952E+01,-2.62310E+01
5346,91277,6.77272E-01,2.20511E+00,3.21623E-01,1.81535E+01,2.93087E+01,-2.62036E+01
5347,91278,7.00695E-01,2.43589E+00,3.16752E-01,1.71779E+01,2.95008E+01,-2.72099E+01
5348,91279,6.76602E-01,2.24483E+00,2.67098E-01,1.61547E+01,2.92816E+01,-2.62581E+01
5349,91280,6.33661E-01,-1.78160E+00,-9.82373E-01,-1.58646E+01,-2.88465E+01,-2.74884E+01
5350,91281,6.33076E-01,-1.75918E+00,-1.00364E+00,-1.68640E+01,-2.88598E+01,-2.75097E+01
5351,91282,6.57129E-01,-1.97091E+00,-9.63931E-01,-1.58408E+01,-2.90321E+01,-2.84714E+01
5352,91283,6.34091E-01,-1.80105E+00,-9.61092E-01,-1.48651E+01,-2.88332E+01,-2.74668E+01
5353,91284,6.30228E-01,-1.79659E+00,-1.95466E-01,1.71231E+01,-2.88629E+01,-2.66924E+01
5354,91285,6.30665E-01,-1.77502E+00,-1.69284E-01,1.81224E+01,-2.88763E+01,-2.66656E+01
5355,91286,6.29917E-01,-1.81516E+00,-2.21677E-01,1.61237E+01,-2.88495E+01,-2.67189E+01
5356,91287,6.53406E-01,-1.98680E+00,-1.76832E-01,1.71466E+01,-2.90495E+01,-2.76751E+01
5357,91288,6.79565E-01,2.24243E+00,-5.08959E-01,-1.58335E+01,2.93112E+01,-2.70322E+01
5358,91289,6.79032E-01,2.22167E+00,-5.30427E-01,-1.68330E+01,2.93253E+01,-2.70535E+01
5359,91290,6.79979E-01,2.26034E+00,-4.87538E-01,-1.48340E+01,2.92967E+01,-2.70107E+01
5360,91291,7.03614E-01,2.45116E+00,-4.86740E-01,-1.58095E+01,2.95160E+01,-2.80112E+01
5361,91292,6.76439E-01,2.26072E+00,2.39512E-01,1.51554E+01,2.92663E+01,-2.62856E+01
5362,91293,7.00265E-01,2.47049E+00,2.61555E-01,1.51792E+01,2.94717E+01,-2.72648E+01
5363,91294,6.76415E-01,2.27419E+00,2.12873E-01,1.41560E+01,2.92556E+01,-2.63121E+01
5364,91295,6.34416E-01,-1.81780E+00,-9.40048E-01,-1.38656E+01,-2.88186E+01,-2.74455E+01
5365,91296,6.57866E-01,-2.00762E+00,-9.21916E-01,-1.38418E+01,-2.90042E+01,-2.84286E+01
5366,91297,6.34527E-01,-1.83199E+00,-9.18108E-01,-1.28661E+01,-2.88087E+01,-2.74232E+01
5367,91298,6.80298E-01,2.27564E+00,-4.66432E-01,-1.38345E+01,2.92806E+01,-2.69896E+01
5368,91299,6.80431E-01,2.28845E+00,-4.44381E-01,-1.28351E+01,2.92691E+01,-2.69676E+01
5369,91300,7.04335E-01,2.48478E+00,-4.44489E-01,-1.38105E+01,2.94856E+01,-2.79689E+01
5370,91301,6.29711E-01,-1.83114E+00,-2.48227E-01,1.51244E+01,-2.88343E+01,-2.67458E+01
